date,open,high,low,close,volume
2025-11-20 11:07:00+05:30,275.0,275.0,274.8,275.0,7878
2025-11-20 11:08:00+05:30,274.8,275.0,274.8,274.95,1550
2025-11-20 11:09:00+05:30,274.95,275.0,274.75,274.85,1207
2025-11-20 11:10:00+05:30,274.9,275.35,274.9,275.35,5975
2025-11-20 11:11:00+05:30,275.2,275.45,275.15,275.35,1533
2025-11-20 11:12:00+05:30,275.35,275.5,275.1,275.5,19049
2025-11-20 11:13:00+05:30,275.5,275.7,275.5,275.6,4388
2025-11-20 11:14:00+05:30,275.6,275.8,275.5,275.5,3655
2025-11-20 11:15:00+05:30,275.5,275.7,275.5,275.5,3145
2025-11-20 11:16:00+05:30,275.5,275.5,275.15,275.25,7261
2025-11-20 11:17:00+05:30,275.25,275.5,275.15,275.5,1263
2025-11-20 11:18:00+05:30,275.25,275.45,275.15,275.2,1372
2025-11-20 11:19:00+05:30,275.15,275.4,275.1,275.3,1649
2025-11-20 11:20:00+05:30,275.35,275.35,275.0,275.3,1408
2025-11-20 11:21:00+05:30,275.3,275.35,275.0,275.05,1543
2025-11-20 11:22:00+05:30,275.05,275.3,275.05,275.3,973
2025-11-20 11:23:00+05:30,275.3,275.3,275.1,275.1,2192
2025-11-20 11:24:00+05:30,275.1,275.25,275.0,275.05,2483
2025-11-20 11:25:00+05:30,275.05,275.3,275.0,275.15,1866
2025-11-20 11:26:00+05:30,275.15,275.25,275.0,275.0,2430
2025-11-20 11:27:00+05:30,275.0,275.2,275.0,275.2,1807
2025-11-20 11:28:00+05:30,275.0,275.25,275.0,275.05,1667
2025-11-20 11:29:00+05:30,275.05,275.35,275.05,275.15,1543
2025-11-20 11:30:00+05:30,275.15,275.3,275.1,275.3,1402
2025-11-20 11:31:00+05:30,275.3,275.3,275.0,275.0,3094
2025-11-20 11:32:00+05:30,275.0,275.25,275.0,275.05,1274
2025-11-20 11:33:00+05:30,275.05,275.25,275.0,275.05,2705
2025-11-20 11:34:00+05:30,275.05,275.25,275.05,275.25,1185
2025-11-20 11:35:00+05:30,275.3,275.3,275.05,275.25,1693
2025-11-20 11:36:00+05:30,275.15,275.25,275.0,275.0,1680
2025-11-20 11:37:00+05:30,275.0,275.25,275.0,275.05,1868
2025-11-20 11:38:00+05:30,275.05,275.35,275.05,275.05,1373
2025-11-20 11:39:00+05:30,275.05,275.25,275.0,275.15,1898
2025-11-20 11:40:00+05:30,275.25,275.25,275.0,275.1,1951
2025-11-20 11:41:00+05:30,275.2,275.25,275.0,275.15,8245
2025-11-20 11:42:00+05:30,275.25,275.45,275.0,275.25,3838
2025-11-20 11:43:00+05:30,275.25,275.45,275.25,275.25,2387
2025-11-20 11:44:00+05:30,275.25,275.5,275.25,275.45,1715
2025-11-20 11:45:00+05:30,275.45,275.7,275.4,275.4,2281
2025-11-20 11:46:00+05:30,275.4,275.65,275.4,275.45,2009
2025-11-20 11:47:00+05:30,275.45,275.65,275.45,275.65,15536
2025-11-20 11:48:00+05:30,275.5,275.75,275.45,275.55,2956
2025-11-20 11:49:00+05:30,275.55,275.7,275.4,275.4,2134
2025-11-20 11:50:00+05:30,275.4,275.75,275.4,275.7,7285
2025-11-20 11:51:00+05:30,275.7,275.7,275.4,275.45,1648
2025-11-20 11:52:00+05:30,275.45,275.7,275.4,275.4,1600
2025-11-20 11:53:00+05:30,275.4,275.65,275.4,275.4,1727
2025-11-20 11:54:00+05:30,275.4,275.65,275.4,275.4,2603
2025-11-20 11:55:00+05:30,275.4,275.65,275.25,275.3,3634
2025-11-20 11:56:00+05:30,275.3,275.55,275.25,275.55,2807
2025-11-20 11:57:00+05:30,275.55,275.6,275.4,275.4,1486
2025-11-20 11:58:00+05:30,275.4,275.65,275.4,275.45,2388
2025-11-20 11:59:00+05:30,275.4,275.65,275.4,275.4,1973
2025-11-20 12:00:00+05:30,275.4,275.65,275.4,275.45,2410
2025-11-20 12:01:00+05:30,275.45,275.65,275.4,275.4,2248
2025-11-20 12:02:00+05:30,275.4,275.7,275.3,275.3,4606
2025-11-20 12:03:00+05:30,275.3,275.7,275.25,275.25,2468
2025-11-20 12:04:00+05:30,275.15,275.25,274.8,275.0,30200
2025-11-20 12:05:00+05:30,275.0,275.4,275.0,275.1,4676
2025-11-20 12:06:00+05:30,275.1,275.45,275.1,275.2,2299
2025-11-20 12:07:00+05:30,275.15,275.45,275.15,275.15,2223
2025-11-20 12:08:00+05:30,275.15,275.5,275.15,275.15,2107
2025-11-20 12:09:00+05:30,275.15,275.45,275.1,275.25,1737
2025-11-20 12:10:00+05:30,275.25,275.5,275.15,275.45,2219
2025-11-20 12:11:00+05:30,275.15,275.5,275.15,275.15,1968
2025-11-20 12:12:00+05:30,275.15,275.5,275.15,275.3,2302
2025-11-20 12:13:00+05:30,275.3,275.45,275.2,275.3,2388
2025-11-20 12:14:00+05:30,275.15,275.4,275.15,275.2,2043
2025-11-20 12:15:00+05:30,275.2,275.45,275.1,275.25,5339
2025-11-20 12:16:00+05:30,275.35,275.35,275.05,275.05,2441
2025-11-20 12:17:00+05:30,275.05,275.25,275.0,275.0,2358
2025-11-20 12:18:00+05:30,275.0,275.25,275.0,275.05,1760
2025-11-20 12:19:00+05:30,275.05,275.2,275.0,275.15,1917
2025-11-20 12:20:00+05:30,275.15,275.25,275.0,275.15,1540
2025-11-20 12:21:00+05:30,275.15,275.3,275.0,275.05,1867
2025-11-20 12:22:00+05:30,275.25,275.3,275.05,275.05,1856
2025-11-20 12:23:00+05:30,275.05,275.3,275.0,275.05,1818
2025-11-20 12:24:00+05:30,275.05,275.4,275.05,275.4,3888
2025-11-20 12:25:00+05:30,275.4,275.5,275.15,275.5,3763
2025-11-20 12:26:00+05:30,275.5,275.5,275.2,275.25,2995
2025-11-20 12:27:00+05:30,275.35,275.5,275.2,275.45,2025
2025-11-20 12:28:00+05:30,275.45,275.45,275.15,275.15,2130
2025-11-20 12:29:00+05:30,275.15,275.4,275.15,275.25,1696
2025-11-20 12:30:00+05:30,275.3,275.35,274.85,274.85,12714
2025-11-20 12:31:00+05:30,274.85,274.95,274.55,274.55,5362
2025-11-20 12:32:00+05:30,274.55,274.7,274.5,274.5,9518
2025-11-20 12:33:00+05:30,274.75,274.75,274.3,274.3,13054
2025-11-20 12:34:00+05:30,274.6,274.6,274.3,274.6,6308
2025-11-20 12:35:00+05:30,274.6,274.65,274.5,274.55,2663
2025-11-20 12:36:00+05:30,274.55,274.55,274.5,274.5,1128
2025-11-20 12:37:00+05:30,274.5,274.5,274.45,274.45,6558
2025-11-20 12:38:00+05:30,274.45,274.45,274.35,274.35,29
2025-11-20 12:39:00+05:30,274.35,274.4,274.25,274.25,2128
2025-11-20 12:40:00+05:30,274.25,274.85,274.25,274.65,9025
2025-11-20 12:41:00+05:30,274.65,274.9,274.6,274.75,765
2025-11-20 12:42:00+05:30,274.8,274.85,274.55,274.85,912
2025-11-20 12:43:00+05:30,274.85,274.85,274.4,274.4,6277
2025-11-20 12:44:00+05:30,274.4,275.0,274.4,274.7,6558
2025-11-20 12:45:00+05:30,274.7,274.8,274.6,274.8,1868
2025-11-20 12:46:00+05:30,274.9,274.9,274.55,274.6,1714
2025-11-20 12:47:00+05:30,274.6,274.85,274.5,274.5,2030
2025-11-20 12:48:00+05:30,274.5,274.85,274.5,274.5,1400
2025-11-20 12:49:00+05:30,274.5,274.8,274.5,274.55,1424
2025-11-20 12:50:00+05:30,274.6,274.75,274.55,274.75,90
2025-11-20 12:51:00+05:30,274.5,274.85,274.5,274.5,4923
2025-11-20 12:52:00+05:30,274.5,274.85,274.5,274.6,1442
2025-11-20 12:53:00+05:30,274.6,274.9,274.6,274.6,1808
2025-11-20 12:54:00+05:30,274.6,274.8,274.6,274.75,215
2025-11-20 12:55:00+05:30,274.75,274.8,274.6,274.65,667
2025-11-20 12:56:00+05:30,274.85,275.0,274.75,275.0,1421
2025-11-20 12:57:00+05:30,275.0,275.0,274.85,274.85,3444
2025-11-20 12:58:00+05:30,274.95,275.0,274.85,274.85,6494
2025-11-20 12:59:00+05:30,274.85,275.0,274.75,275.0,2283
2025-11-20 13:00:00+05:30,274.9,275.0,274.85,274.85,2511
2025-11-20 13:01:00+05:30,275.0,275.0,274.85,274.85,1463
2025-11-20 13:02:00+05:30,274.85,275.0,274.85,274.95,1616
2025-11-20 13:03:00+05:30,275.0,275.0,274.7,274.95,1999
2025-11-20 13:04:00+05:30,274.95,275.0,274.8,275.0,1451
2025-11-20 13:05:00+05:30,275.0,275.0,274.8,274.8,1465
2025-11-20 13:06:00+05:30,274.9,275.0,274.85,274.9,13333
2025-11-20 13:07:00+05:30,275.0,275.0,274.85,274.85,1473
2025-11-20 13:08:00+05:30,275.0,275.0,274.8,274.8,1425
2025-11-20 13:09:00+05:30,274.8,275.15,274.8,275.0,2744
2025-11-20 13:10:00+05:30,275.15,275.45,275.05,275.15,3974
2025-11-20 13:11:00+05:30,275.35,275.5,275.15,275.2,1913
2025-11-20 13:12:00+05:30,275.4,275.7,275.35,275.35,3270
2025-11-20 13:13:00+05:30,275.3,275.45,275.0,275.0,15596
2025-11-20 13:14:00+05:30,275.15,275.25,275.0,275.0,4923
2025-11-20 13:15:00+05:30,275.3,275.35,275.05,275.15,1732
2025-11-20 13:16:00+05:30,275.25,275.45,275.15,275.2,1598
2025-11-20 13:17:00+05:30,275.4,275.5,275.15,275.3,1932
2025-11-20 13:18:00+05:30,275.5,275.5,275.15,275.15,3832
2025-11-20 13:19:00+05:30,275.15,275.5,275.15,275.2,1928
2025-11-20 13:20:00+05:30,275.2,275.45,275.15,275.15,1991
2025-11-20 13:21:00+05:30,275.15,275.5,275.15,275.2,1719
2025-11-20 13:22:00+05:30,275.2,275.5,275.15,275.15,1823
2025-11-20 13:23:00+05:30,275.15,275.4,275.05,275.05,3212
2025-11-20 13:24:00+05:30,275.15,275.3,275.0,275.0,2175
2025-11-20 13:25:00+05:30,275.2,275.3,275.05,275.05,2513
2025-11-20 13:26:00+05:30,275.05,275.45,275.05,275.4,5024
2025-11-20 13:27:00+05:30,275.4,275.45,275.4,275.4,6893
2025-11-20 13:28:00+05:30,275.4,275.6,275.4,275.6,7179
2025-11-20 13:29:00+05:30,275.6,275.6,275.4,275.45,2475
2025-11-20 13:30:00+05:30,275.45,275.55,275.0,275.15,12219
2025-11-20 13:31:00+05:30,275.2,275.5,275.2,275.25,6638
2025-11-20 13:32:00+05:30,275.25,275.5,275.15,275.25,1827
2025-11-20 13:33:00+05:30,275.4,275.6,275.2,275.2,2130
2025-11-20 13:34:00+05:30,275.2,275.55,275.2,275.3,3080
2025-11-20 13:35:00+05:30,275.5,275.65,275.15,275.2,2625
2025-11-20 13:36:00+05:30,275.4,275.6,275.2,275.5,4782
2025-11-20 13:37:00+05:30,275.5,275.75,275.5,275.5,1961
2025-11-20 13:38:00+05:30,275.65,275.7,275.5,275.5,2244
2025-11-20 13:39:00+05:30,275.65,275.7,275.5,275.5,2217
2025-11-20 13:40:00+05:30,275.5,275.7,275.3,275.35,8050
2025-11-20 13:41:00+05:30,275.5,275.6,275.25,275.3,1632
2025-11-20 13:42:00+05:30,275.3,275.55,275.15,275.3,1685
2025-11-20 13:43:00+05:30,275.45,275.7,275.25,275.45,2857
2025-11-20 13:44:00+05:30,275.45,275.75,275.3,275.35,2505
2025-11-20 13:45:00+05:30,275.7,275.7,275.3,275.6,3130
2025-11-20 13:46:00+05:30,275.6,275.6,275.15,275.35,4560
2025-11-20 13:47:00+05:30,275.55,275.55,275.1,275.25,2473
2025-11-20 13:48:00+05:30,275.45,275.55,275.2,275.3,1671
2025-11-20 13:49:00+05:30,275.3,275.55,275.15,275.15,2117
2025-11-20 13:50:00+05:30,275.4,275.6,275.15,275.2,2782
2025-11-20 13:51:00+05:30,275.2,275.7,275.2,275.5,5388
2025-11-20 13:52:00+05:30,275.6,275.7,275.5,275.55,2197
2025-11-20 13:53:00+05:30,275.55,275.75,275.5,275.55,2059
2025-11-20 13:54:00+05:30,275.55,275.75,275.5,275.5,2072
2025-11-20 13:55:00+05:30,275.7,275.7,275.5,275.5,4613
2025-11-20 13:56:00+05:30,275.5,275.75,275.5,275.5,3146
2025-11-20 13:57:00+05:30,275.7,275.75,275.5,275.5,2102
2025-11-20 13:58:00+05:30,275.75,275.75,275.5,275.55,3578
2025-11-20 13:59:00+05:30,275.55,275.75,275.55,275.55,3423
2025-11-20 14:00:00+05:30,275.55,275.75,275.5,275.6,8519
2025-11-20 14:01:00+05:30,275.6,275.8,275.55,275.55,2193
2025-11-20 14:02:00+05:30,275.75,275.8,275.5,275.5,2030
2025-11-20 14:03:00+05:30,275.75,275.8,275.5,275.55,3004
2025-11-20 14:04:00+05:30,275.6,276.25,275.6,276.05,16554
2025-11-20 14:05:00+05:30,276.15,276.5,276.0,276.25,22688
2025-11-20 14:06:00+05:30,276.25,276.55,276.2,276.25,12678
2025-11-20 14:07:00+05:30,276.5,276.5,276.15,276.15,5809
2025-11-20 14:08:00+05:30,276.15,276.35,276.15,276.15,3367
2025-11-20 14:09:00+05:30,276.35,276.35,276.15,276.15,2277
2025-11-20 14:10:00+05:30,276.2,276.35,276.0,276.0,7034
2025-11-20 14:11:00+05:30,276.0,276.25,275.85,275.85,3040
2025-11-20 14:12:00+05:30,276.1,276.2,275.8,276.05,1995
2025-11-20 14:13:00+05:30,276.05,276.2,275.7,276.0,8024
2025-11-20 14:14:00+05:30,276.15,276.2,276.0,276.1,4657
2025-11-20 14:15:00+05:30,276.1,276.2,276.0,276.15,2981
2025-11-20 14:16:00+05:30,276.15,276.25,276.0,276.15,15424
2025-11-20 14:17:00+05:30,276.25,276.25,276.05,276.05,2166
2025-11-20 14:18:00+05:30,276.15,276.35,276.05,276.15,3271
2025-11-20 14:19:00+05:30,276.15,276.3,276.0,276.05,2454
2025-11-20 14:20:00+05:30,276.15,276.35,276.05,276.15,1860
2025-11-20 14:21:00+05:30,276.3,276.5,276.05,276.25,4303
2025-11-20 14:22:00+05:30,276.2,276.45,276.15,276.15,4805
2025-11-20 14:23:00+05:30,276.15,276.35,276.1,276.15,2243
2025-11-20 14:24:00+05:30,276.15,276.4,276.0,276.0,5720
2025-11-20 14:25:00+05:30,276.15,276.35,276.0,276.0,3502
2025-11-20 14:26:00+05:30,276.2,276.3,276.0,276.0,2247
2025-11-20 14:27:00+05:30,276.25,276.3,276.0,276.0,2408
2025-11-20 14:28:00+05:30,276.15,276.2,276.0,276.0,3866
2025-11-20 14:29:00+05:30,276.0,276.15,275.8,276.0,40188
2025-11-20 14:30:00+05:30,276.0,276.15,276.0,276.0,761
2025-11-20 14:31:00+05:30,276.0,276.15,276.0,276.0,1277
2025-11-20 14:32:00+05:30,276.0,276.0,276.0,276.0,2746
2025-11-20 14:33:00+05:30,276.0,276.1,276.0,276.0,3731
2025-11-20 14:34:00+05:30,276.0,276.1,276.0,276.0,2726
2025-11-20 14:35:00+05:30,276.0,276.1,276.0,276.0,3056
2025-11-20 14:36:00+05:30,276.1,276.1,276.0,276.0,2765
2025-11-20 14:37:00+05:30,276.0,276.1,276.0,276.0,1108
2025-11-20 14:38:00+05:30,276.05,276.05,276.0,276.0,1349
2025-11-20 14:39:00+05:30,276.0,276.05,275.8,275.85,7026
2025-11-20 14:40:00+05:30,275.85,276.15,275.85,276.0,7008
2025-11-20 14:41:00+05:30,276.0,276.1,276.0,276.0,1922
2025-11-20 14:42:00+05:30,276.0,276.1,276.0,276.0,769
2025-11-20 14:43:00+05:30,276.0,276.1,276.0,276.0,1063
2025-11-20 14:44:00+05:30,276.0,276.1,276.0,276.0,579
2025-11-20 14:45:00+05:30,276.0,276.1,276.0,276.0,4406
2025-11-20 14:46:00+05:30,276.0,276.25,276.0,276.25,6464
2025-11-20 14:47:00+05:30,276.45,276.95,276.4,276.85,14649
2025-11-20 14:48:00+05:30,276.8,276.85,276.5,276.7,6725
2025-11-20 14:49:00+05:30,276.7,276.85,276.55,276.75,5663
2025-11-20 14:50:00+05:30,276.8,276.85,276.5,276.7,18564
2025-11-20 14:51:00+05:30,276.75,276.8,276.5,276.75,5819
2025-11-20 14:52:00+05:30,276.5,276.85,276.4,276.75,7543
2025-11-20 14:53:00+05:30,276.5,276.6,276.25,276.3,8449
2025-11-20 14:54:00+05:30,276.3,276.5,276.3,276.5,12837
2025-11-20 14:55:00+05:30,276.5,276.6,276.3,276.5,8548
2025-11-20 14:56:00+05:30,276.5,276.65,276.3,276.55,3970
2025-11-20 14:57:00+05:30,276.6,276.7,276.35,276.6,6050
2025-11-20 14:58:00+05:30,276.4,276.6,276.3,276.6,5701
2025-11-20 14:59:00+05:30,276.6,276.65,276.35,276.5,4275
2025-11-20 15:00:00+05:30,276.65,276.7,276.45,276.45,5309
2025-11-20 15:01:00+05:30,276.45,276.5,276.4,276.45,4925
2025-11-20 15:02:00+05:30,276.45,276.45,276.35,276.4,4433
2025-11-20 15:03:00+05:30,276.4,276.55,276.3,276.55,8128
2025-11-20 15:04:00+05:30,276.55,276.65,276.3,276.65,5338
2025-11-20 15:05:00+05:30,276.7,276.7,276.5,276.6,4883
2025-11-20 15:06:00+05:30,276.6,276.7,276.5,276.6,5018
2025-11-20 15:07:00+05:30,276.65,276.75,276.5,276.6,10066
2025-11-20 15:08:00+05:30,276.7,276.7,276.0,276.0,77456
2025-11-20 15:09:00+05:30,276.1,276.15,275.8,276.15,28162
2025-11-20 15:10:00+05:30,276.2,277.0,276.2,276.95,34604
2025-11-20 15:11:00+05:30,276.8,277.15,276.7,276.9,9533
2025-11-20 15:12:00+05:30,276.9,277.0,276.8,276.9,4531
2025-11-20 15:13:00+05:30,276.9,277.0,276.85,277.0,6396
2025-11-20 15:14:00+05:30,276.85,277.0,276.8,276.95,4531
2025-11-20 15:15:00+05:30,276.9,277.1,276.75,277.0,10968
2025-11-20 15:16:00+05:30,277.1,277.3,277.0,277.2,13045
2025-11-20 15:17:00+05:30,277.15,277.2,277.0,277.15,8106
2025-11-20 15:18:00+05:30,277.1,277.1,277.0,277.0,16086
2025-11-20 15:19:00+05:30,277.3,277.35,277.3,277.35,20131
2025-11-20 15:20:00+05:30,277.4,277.4,277.0,277.0,10931
2025-11-20 15:21:00+05:30,277.1,277.15,277.0,277.1,5916
2025-11-20 15:22:00+05:30,276.8,277.05,276.8,276.85,6153
2025-11-20 15:23:00+05:30,277.0,277.15,277.0,277.15,13739
2025-11-20 15:24:00+05:30,277.15,277.15,277.0,277.0,4889
2025-11-20 15:25:00+05:30,277.1,277.15,277.0,277.15,11766
2025-11-20 15:26:00+05:30,277.15,277.25,277.05,277.2,6441
2025-11-20 15:27:00+05:30,277.2,277.25,277.0,277.0,14496
2025-11-20 15:28:00+05:30,277.0,277.15,277.0,277.0,13089
2025-11-20 15:29:00+05:30,277.2,277.2,276.9,277.15,43891
